,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,price,beds,baths,parking,title,address,propertyType,status,bond,Coordinates,Latitude,Longitude
0,0,0,0,0,0,0,0,0,0,0,0,0,14303265,330.0,1,1,0,$330,"409/757 Bourke, Docklands VIC 3008",Apartment / Unit / Flat,recentlyUpdated,1433.0,"(-37.818769, 144.9482517)",-37.818769,144.9482517
1,1,1,1,1,1,1,1,1,1,1,1,1,16089992,430.0,2,1,1,$430 pw,"38/60-68 Gladesville Boulevard, Patterson Lakes VIC 3197",Apartment / Unit / Flat,new,1868.0,"(-38.0639144, 145.1434954)",-38.0639144,145.1434954
2,2,2,2,2,2,2,2,2,2,2,2,2,16089977,420.0,3,1,1,$420,"8 Stoneman Turn, Caroline Springs VIC 3023",House,new,1820.0,"(-37.7442316, 144.7459806)",-37.7442316,144.7459806
3,3,3,3,3,3,3,3,3,3,3,3,3,16089972,640.0,1,1,1,$640 per week,"1510/1 Freshwater Place, Southbank VIC 3006",Apartment / Unit / Flat,new,2781.0,"(-37.8221111, 144.962312)",-37.8221111,144.962312
4,4,4,4,4,4,4,4,4,4,4,4,4,16089969,550.0,4,2,2,$550 PER WEEK,"6 Plenty Drive, Warragul VIC 3820",House,new,2390.0,"(-38.1451685, 145.91044)",-38.1451685,145.91044
5,5,5,5,5,5,5,5,5,5,5,5,5,16089960,360.0,1,1,1,$360,"10X/154 Elgar Road, Box Hill South VIC 3128",Apartment / Unit / Flat,new,1564.0,"(-37.8282748, 145.1128198)",-37.8282748,145.1128198
6,6,6,6,6,6,6,6,6,6,6,6,6,16089942,460.0,3,2,1,$460 PER WEEK,"5 Bishopthorpe Road, Williams Landing VIC 3027",House,new,1999.0,"(-37.8642585, 144.7517114)",-37.8642585,144.7517114
7,7,7,7,7,7,7,7,7,7,7,7,7,12805722,460.0,2,2,1,$460.00 per week,"9 Johanna Path, Lyndhurst VIC 3975",House,recentlyUpdated,1993.0,"(-38.0781807, 145.256341)",-38.0781807,145.256341
8,8,8,8,8,8,8,8,8,8,8,8,8,16089938,630.0,4,2,2,$630 weekly,"90 Shepherd Rd, Glen Waverley VIC 3150",House,new,2738.0,"(-37.8845791, 145.1881353)",-37.8845791,145.1881353
9,9,9,9,9,9,9,9,9,9,9,9,9,16089933,700.0,3,3,2,"$700pw/$3,042pcm","4/21 Rosebank Avenue, Ringwood North VIC 3134",Townhouse,new,3042.0,"(-37.7979406, 145.2303354)",-37.7979406,145.2303354
10,10,10,10,10,10,10,10,10,10,10,10,10,15478015,700.0,2,1,0,$700 per week,"15 Dally Street, Clifton Hill VIC 3068",House,recentlyUpdated,3042.0,"(-37.7922251, 144.9986679)",-37.7922251,144.9986679
11,11,11,11,11,11,11,11,11,11,11,11,11,16089930,500.0,4,2,2,$500,"20 Knightsford Avenue, Clyde VIC 3978",House,new,2173.0,"(-38.123561, 145.3418052)",-38.123561,145.3418052
12,12,12,12,12,12,12,12,12,12,12,12,12,16089923,360.0,3,1,0,$360 weekly,"2 Vega Court, Newcomb VIC 3219",House,new,1564.0,"(-38.1650238, 144.3986058)",-38.1650238,144.3986058
13,13,13,13,13,13,13,13,13,13,13,13,13,16089922,490.0,2,1,1,$490 weekly,"304/2-6 Duckett Street, Brunswick VIC 3056",Apartment / Unit / Flat,new,2129.0,"(-37.7632868, 144.9610279)",-37.7632868,144.9610279
14,14,14,14,14,14,14,14,14,14,14,14,14,16089919,500.0,2,2,1,"$500pw/$2,172pcm","2/21 Rosebank Avenue, Ringwood North VIC 3134",Townhouse,new,2172.0,"(-37.7979406, 145.2303354)",-37.7979406,145.2303354
15,15,15,15,15,15,15,15,15,15,15,15,15,16089911,360.0,3,1,2,$360 Per Week,"5 Roxburgh Road, Yallourn North VIC 3825",House,new,1560.0,"(-38.1586556, 146.3649791)",-38.1586556,146.3649791
16,16,16,16,16,16,16,16,16,16,16,16,16,16089894,780.0,4,3,2,"$780pw/$3,390pcm","3/21 Rosebank Avenue, Ringwood North VIC 3134",Townhouse,new,3390.0,"(-37.7979406, 145.2303354)",-37.7979406,145.2303354
17,17,17,17,17,17,17,17,17,17,17,17,17,16089889,450.0,1,1,1,$450,"113/392 St Georges Road, Fitzroy North VIC 3068",Apartment / Unit / Flat,new,1955.0,"(-37.7782874, 144.9883669)",-37.7782874,144.9883669
18,18,18,18,18,18,18,18,18,18,18,18,18,16089886,495.0,4,2,2,$495,"8 Cropping Street, Clyde North VIC 3978",House,new,2129.0,"(-38.1041518, 145.3854168)",-38.1041518,145.3854168
19,19,19,19,19,19,19,19,19,19,19,19,19,16089883,500.0,3,1,3,$500 weekly,"13 Longbrae Ave, Forest Hill VIC 3131",House,new,2173.0,"(-37.840875, 145.1814181)",-37.840875,145.1814181
20,20,20,20,20,20,20,20,20,20,20,20,20,15900569,865.0,4,3,2,$865,"7b Bevis Street, Bentleigh East VIC 3165",House,recentlyUpdated,3759.0,"(-37.9183749, 145.0531851)",-37.9183749,145.0531851
21,21,21,21,21,21,21,21,21,21,21,21,21,16089871,450.0,4,2,3,$450 weekly,"45 Ruthven Street, Sunbury VIC 3429",House,new,1955.0,"(-37.5713898, 144.7258407)",-37.5713898,144.7258407
22,22,22,22,22,22,22,22,22,22,22,22,22,16089864,550.0,2,1,1,$550,"17/384 Bluff Road, Sandringham VIC 3191",House,new,2390.0,"(-37.95919, 145.0195582)",-37.95919,145.0195582
23,23,23,23,23,23,23,23,23,23,23,23,23,16089863,280.0,4,1,0,$280.00,"190 LAKE RD, Stawell VIC 3380",House,new,1216.0,"(-37.0563307, 142.7664765)",-37.0563307,142.7664765
24,24,24,24,24,24,24,24,24,24,24,24,24,16089860,440.0,2,2,2,$440 per week,"3/84 Winfield Road, Balwyn North VIC 3104",Apartment / Unit / Flat,new,1912.0,"(-37.7903879, 145.1029675)",-37.7903879,145.1029675
25,25,25,25,25,25,25,25,25,25,25,25,25,16089857,465.0,1,1,1,$465,"503/75 Wellington Street, Collingwood VIC 3066",Apartment / Unit / Flat,new,2000.0,"(-37.8023321, 144.9868182)",-37.8023321,144.9868182
26,26,26,26,26,26,26,26,26,26,26,26,26,16089852,780.0,4,3,2,"$780pw/$3,390pcm","1/21 Rosebank Avenue, Ringwood North VIC 3134",Townhouse,new,3390.0,"(-37.7979406, 145.2303354)",-37.7979406,145.2303354
27,27,27,27,27,27,27,27,27,27,27,27,27,16089846,435.0,2,1,2,$435.00 per week,"11/316 Skye Road, Frankston VIC 3199",Apartment / Unit / Flat,new,1890.0,"(-38.1325236, 145.1404925)",-38.1325236,145.1404925
28,28,28,28,28,28,28,28,28,28,28,28,28,16089842,525.0,2,1,0,$525 Per Week,"1307/250 City Rd, Southbank VIC 3006",House,new,2100.0,"(-37.823816, 144.9627077)",-37.823816,144.9627077
29,29,29,29,29,29,29,29,29,29,29,29,29,16089841,330.0,3,1,1,$330,"1/139 Anderson Road, Albion VIC 3020",Apartment / Unit / Flat,new,1430.0,"(-37.7824392, 144.8277488)",-37.7824392,144.8277488
30,30,30,30,30,30,30,30,30,30,30,30,30,16089817,525.0,3,1,1,$525.00,"1/10 Elm Grove, McKinnon VIC 3204",Apartment / Unit / Flat,new,2281.0,"(-37.9103872, 145.0364586)",-37.9103872,145.0364586
31,31,31,31,31,31,31,31,31,31,31,31,31,16089812,470.0,3,2,2,$470,"21 Wattleview Road, Roxburgh Park VIC 3064",House,new,2037.0,"(-37.6168888, 144.9266411)",-37.6168888,144.9266411
32,32,32,32,32,32,32,32,32,32,32,32,32,16089810,460.0,3,2,2,$460 pw,"2/17 Nelson Road, Trafalgar VIC 3824",Townhouse,new,1999.0,"(-38.2035319, 146.1556274)",-38.2035319,146.1556274
33,33,33,33,33,33,33,33,33,33,33,33,33,16089809,600.0,2,2,1,$600 weekly,"705S/883 Collins Street, Docklands VIC 3008",Apartment / Unit / Flat,new,2607.0,"(-37.8211886, 144.943805)",-37.8211886,144.943805
34,34,34,34,34,34,34,34,34,34,34,34,34,16089784,480.0,4,1,2,$480 Per Week,"9 Western Way, Narre Warren VIC 3805",House,new,2086.0,"(-38.021238, 145.2973676)",-38.021238,145.2973676
35,35,35,35,35,35,35,35,35,35,35,35,35,16089782,650.0,4,2,2,$650 per calendar week,"10 Seattle Street, Balwyn North VIC 3104",House,new,2824.0,"(-37.7829444, 145.0881751)",-37.7829444,145.0881751
36,36,36,36,36,36,36,36,36,36,36,36,36,16089778,450.0,2,1,2,$450 per week,"10/163 Queen Street, Altona VIC 3018",Apartment / Unit / Flat,new,1955.0,"(-37.8711739, 144.819997)",-37.8711739,144.819997
37,37,37,37,37,37,37,37,37,37,37,37,37,16089775,360.0,3,1,2,$360 per week,"1 Clayton Park Drive, Canadian VIC 3350",House,new,1560.0,"(-37.5779376, 143.8803464)",-37.5779376,143.8803464
38,38,38,38,38,38,38,38,38,38,38,38,38,16089765,600.0,2,2,1,$600 pw,"302/2 Snedden Drive, Glen Waverley VIC 3150",Apartment / Unit / Flat,new,2607.0,"(-37.8779078, 145.1642872)",-37.8779078,145.1642872
39,39,39,39,39,39,39,39,39,39,39,39,39,14955995,430.0,3,1,1,$430,"64 Percy Street, Fawkner VIC 3060",House,recentlyUpdated,1865.0,"(-37.7082177, 144.9749824)",-37.7082177,144.9749824
40,40,40,40,40,40,40,40,40,40,40,40,40,16089755,315.0,3,1,0,$315,"58 Monash Street, Melton South VIC 3338",House,new,1369.0,"(-37.7126282, 144.5760059)",-37.7126282,144.5760059
41,41,41,41,41,41,41,41,41,41,41,41,41,16089752,450.0,2,1,2,$450,"38 Erasmus Street, Surrey Hills VIC 3127",House,new,1955.0,"(-37.8302693, 145.1100937)",-37.8302693,145.1100937
42,42,42,42,42,42,42,42,42,42,42,42,42,16089749,500.0,4,2,2,$500,"20 Pemberton Street, Mount Duneed VIC 3217",House,new,2173.0,"(-38.2306986, 144.3258742)",-38.2306986,144.3258742
43,43,43,43,43,43,43,43,43,43,43,43,43,15663033,350.0,3,2,0,$350,"55 WIRRAWAY STREET, Moe VIC 3825",House,recentlyUpdated,1516.0,"(-38.1795138, 146.2543556)",-38.1795138,146.2543556
44,44,44,44,44,44,44,44,44,44,44,44,44,16089744,350.0,3,2,0,$350,"55 WIRRAWAY STREET, Moe VIC 3825",House,new,1516.0,"(-38.1795138, 146.2543556)",-38.1795138,146.2543556
45,45,45,45,45,45,45,45,45,45,45,45,45,16089739,750.0,2,1,1,$750 per week,"1701/18 Claremont Street, South Yarra VIC 3141",Apartment / Unit / Flat,new,3250.0,"(-37.8377585, 144.9938493)",-37.8377585,144.9938493
46,46,46,46,46,46,46,46,46,46,46,46,46,16089738,390.0,2,1,1,$390.00,"12/58 Edgar St North, Glen Iris VIC 3146",Apartment / Unit / Flat,new,1695.0,"(-37.8509716, 145.0461654)",-37.8509716,145.0461654
47,47,47,47,47,47,47,47,47,47,47,47,47,16089734,410.0,2,1,1,$410.00,"9/46 Orrong Crescent, Caulfield North VIC 3161",Apartment / Unit / Flat,new,1412.0,"(-37.8684944, 145.017581)",-37.8684944,145.017581
48,48,48,48,48,48,48,48,48,48,48,48,48,16089732,440.0,3,1,2,$440.00,"11 Braeside Walk, Caroline Springs VIC 3023",House,new,1912.0,"(-37.7172153, 144.737677)",-37.7172153,144.737677
49,49,49,49,49,49,49,49,49,49,49,49,49,16089730,470.0,2,1,1,$470.00,"3/5 Dumbarton Street, Reservoir VIC 3073",Apartment / Unit / Flat,new,2042.0,"(-37.7013289, 145.0231488)",-37.7013289,145.0231488
50,50,50,50,50,50,50,50,50,50,50,50,50,16089729,650.0,2,1,0,$650 per week,"2401/380 Little Lonsdale Street, Melbourne VIC 3000",Apartment / Unit / Flat,new,2824.0,"(-37.8122724, 144.9581821)",-37.8122724,144.9581821
51,51,51,51,51,51,51,51,51,51,51,51,51,16089728,670.0,2,1,1,$670 Per Week,"902/81 South Wharf Drive, Docklands VIC 3008",Apartment / Unit / Flat,new,2911.0,"(-37.8218804, 144.93495)",-37.8218804,144.93495
52,52,52,52,52,52,52,52,52,52,52,52,52,16089721,430.0,3,2,2,$430 Per Week,"12 Blackwood Drive, Delahey VIC 3037",House,new,1868.0,Requires Manual Inspection,R,e
53,53,53,53,53,53,53,53,53,53,53,53,53,15526167,360.0,3,2,0,$360,"168 Station Road, Melton VIC 3337",House,recentlyUpdated,1564.0,"(-37.6846361, 144.5780518)",-37.6846361,144.5780518
54,54,54,54,54,54,54,54,54,54,54,54,54,16089712,410.0,2,1,1,$410 per week,"2/34 Belfast Street, Newtown VIC 3220",Apartment / Unit / Flat,new,1640.0,"(-38.155565, 144.3387934)",-38.155565,144.3387934
55,55,55,55,55,55,55,55,55,55,55,55,55,16089711,500.0,4,2,2,$500,"23 Messina Crescent, Point Cook VIC 3030",House,new,2173.0,"(-37.8868898, 144.7401556)",-37.8868898,144.7401556
56,56,56,56,56,56,56,56,56,56,56,56,56,16089710,700.0,3,1,0,$700.00,"3 Newry Street, Windsor VIC 3181",House,new,3042.0,"(-37.8545593, 145.000464)",-37.8545593,145.000464
57,57,57,57,57,57,57,57,57,57,57,57,57,16089707,495.0,3,2,2,$495 per week,"21A Victoria Avenue, Mitcham VIC 3132",House,new,2151.0,"(-37.8144905, 145.1896743)",-37.8144905,145.1896743
58,58,58,58,58,58,58,58,58,58,58,58,58,16089702,440.0,5,2,5,$440.00 pw,"3 Lind Drive, Lake Tyers Beach VIC 3909",House,new,1912.0,"(-37.8612596, 148.0736341)",-37.8612596,148.0736341
59,59,59,59,59,59,59,59,59,59,59,59,59,16089700,390.0,1,1,1,$390 pw,"205/16-18 Grey Street, St Kilda VIC 3182",Apartment / Unit / Flat,new,1695.0,"(-37.8636969, 144.9811847)",-37.8636969,144.9811847
60,60,60,60,60,60,60,60,60,60,60,60,60,16089698,1300.0,5,3,2,"$1,300.00","24 Spencer Rd, Camberwell VIC 3124",House,new,8473.0,"(-37.83027765, 145.0710574276878)",-37.83027765,145.0710574276878
61,61,61,61,61,61,61,61,61,61,61,61,61,16089697,1300.0,5,3,2,"$1,300.00","24 Spencer Rd, Camberwell VIC 3124",House,new,8473.0,"(-37.83027765, 145.0710574276878)",-37.83027765,145.0710574276878
62,62,62,62,62,62,62,62,62,62,62,62,62,16089696,850.0,4,2,2,$850.00,"73A Castlewood Street, Bentleigh East VIC 3165",Townhouse,new,3693.0,"(-37.9158622, 145.0672884)",-37.9158622,145.0672884
63,63,63,63,63,63,63,63,63,63,63,63,63,16089692,300.0,1,1,1,$300.00,"8/2 Murray Street, Thornbury VIC 3071",Apartment / Unit / Flat,new,1304.0,"(-37.7545147, 144.9964438)",-37.7545147,144.9964438
64,64,64,64,64,64,64,64,64,64,64,64,64,16089689,550.0,2,2,0,$550 per week,"1605/8 Sutherland Street, Melbourne VIC 3000",Apartment / Unit / Flat,new,2390.0,"(-37.8110719, 144.960791)",-37.8110719,144.960791
65,65,65,65,65,65,65,65,65,65,65,65,65,16089685,420.0,3,1,2,$420.00 per week,"47 Olney Avenue, Thomson VIC 3219",House,new,1825.0,"(-38.1726586, 144.381624)",-38.1726586,144.381624
66,66,66,66,66,66,66,66,66,66,66,66,66,16089684,650.0,3,3,2,$650 Per Week,"23 Piccolo Circuit, Williamstown VIC 3016",House,new,2817.0,"(-37.854078, 144.8728446)",-37.854078,144.8728446
67,67,67,67,67,67,67,67,67,67,67,67,67,16089683,350.0,1,1,0,$350.00,"210/20 Shamrock Street, Abbotsford VIC 3067",Apartment / Unit / Flat,new,1521.0,"(-37.8100884, 145.0064853)",-37.8100884,145.0064853
68,68,68,68,68,68,68,68,68,68,68,68,68,15108007,410.0,3,2,2,$410 per week/ $1777 per month,"37 Adelong Way, Bacchus Marsh VIC 3340",Townhouse,recentlyUpdated,1777.0,"(-37.678898, 144.4215205)",-37.678898,144.4215205
69,69,69,69,69,69,69,69,69,69,69,69,69,16089675,480.0,3,1,2,$480.00,"25 Lyell Street, Gisborne VIC 3437",House,new,2086.0,"(-37.4864799, 144.5867992)",-37.4864799,144.5867992
70,70,70,70,70,70,70,70,70,70,70,70,70,16089674,360.0,4,2,2,$360,"59 Carina Drive, Melton VIC 3337",House,new,1564.0,"(-37.6829709, 144.5710017)",-37.6829709,144.5710017
71,71,71,71,71,71,71,71,71,71,71,71,71,16089667,420.0,3,2,2,$420,"4 Pantanal Road, Tarneit VIC 3029",House,new,1825.0,"(-37.8336552, 144.655237)",-37.8336552,144.655237
72,72,72,72,72,72,72,72,72,72,72,72,72,16089665,400.0,2,1,2,$400,"1 /47 Oakwood Avenue, Dandenong North VIC 3175",Apartment / Unit / Flat,new,1738.0,"(-37.9639156, 145.2020936)",-37.9639156,145.2020936
73,73,73,73,73,73,73,73,73,73,73,73,73,16089661,650.0,3,2,2,$650.00,"3/16 Arundel Street, Croydon VIC 3136",Townhouse,new,2824.0,"(-37.7852298, 145.2707908)",-37.7852298,145.2707908
74,74,74,74,74,74,74,74,74,74,74,74,74,16089655,300.0,2,1,2,$300.00 per week,"5 Hurley St, Ballarat North VIC 3350",House,new,1300.0,"(-37.5419803, 143.8654236)",-37.5419803,143.8654236
75,75,75,75,75,75,75,75,75,75,75,75,75,16089654,620.0,3,1,1,$620.00,"5 Monteath Avenue, Hawthorn East VIC 3123",House,new,2694.0,"(-37.8285287, 145.0546772)",-37.8285287,145.0546772
76,76,76,76,76,76,76,76,76,76,76,76,76,16089652,450.0,2,2,1,$450,"115/1 Frank Street, Glen Waverley VIC 3150",House,new,1955.0,"(-37.8878641, 145.1642438)",-37.8878641,145.1642438
77,77,77,77,77,77,77,77,77,77,77,77,77,16089646,370.0,3,1,2,$370 per week,"5 McDonald Drive, Winchelsea VIC 3241",House,new,1608.0,"(-38.2405843, 143.9881743)",-38.2405843,143.9881743
78,78,78,78,78,78,78,78,78,78,78,78,78,16089645,650.0,3,2,2,$650.00,"1/16 Arundel Street, Croydon VIC 3136",Townhouse,new,2824.0,"(-37.7852298, 145.2707908)",-37.7852298,145.2707908
79,79,79,79,79,79,79,79,79,79,79,79,79,16089644,390.0,2,1,1,$390 weekly,"7/11 Truganini Road, Carnegie VIC 3163",Apartment / Unit / Flat,new,1695.0,"(-37.8922846, 145.054233)",-37.8922846,145.054233
80,80,80,80,80,80,80,80,80,80,80,80,80,16089643,495.0,4,2,2,$495 per week,"23 Pippin Court, Harcourt VIC 3453",House,new,2145.0,"(-36.9954213, 144.2669513)",-36.9954213,144.2669513
81,81,81,81,81,81,81,81,81,81,81,81,81,16089637,420.0,2,1,2,$420 per week,"4/11 Davis Street, Kew VIC 3101",Apartment / Unit / Flat,new,1825.0,"(-37.809674, 145.0467431)",-37.809674,145.0467431
82,82,82,82,82,82,82,82,82,82,82,82,82,16089636,440.0,4,2,2,$440.00 per week,"59 Middle Park Drive, Sanctuary Lakes VIC 3030",House,new,1912.0,"(-37.8992522, 144.7544342)",-37.8992522,144.7544342
83,83,83,83,83,83,83,83,83,83,83,83,83,16089630,530.0,3,1,1,$530 per week,"7 Koroit Street, Warrnambool VIC 3280",House,new,2296.0,"(-38.3845705, 142.4858371)",-38.3845705,142.4858371
84,84,84,84,84,84,84,84,84,84,84,84,84,16089624,495.0,3,1,0,$495 per week,"1/67 Surrey Road East, Croydon VIC 3136",House,new,2151.0,"(-37.790554, 145.291658)",-37.790554,145.291658
85,85,85,85,85,85,85,85,85,85,85,85,85,14682565,400.0,1,1,1,$400 per week,"414/17 Lynch Street, Hawthorn VIC 3122",Apartment / Unit / Flat,recentlyUpdated,1738.0,"(-37.8214914, 145.032071)",-37.8214914,145.032071
86,86,86,86,86,86,86,86,86,86,86,86,86,16089612,420.0,3,1,2,$420,"6 Burton Court, Bayswater VIC 3153",House,new,1825.0,"(-37.8465867, 145.2717085)",-37.8465867,145.2717085
87,87,87,87,87,87,87,87,87,87,87,87,87,16089611,530.0,3,1,2,$530 weekly,"17 Willow St, Box Hill North VIC 3129",House,new,2303.0,"(-37.8086182, 145.1195312)",-37.8086182,145.1195312
88,88,88,88,88,88,88,88,88,88,88,88,88,16089610,420.0,4,2,2,$420.00,"28 Creekstone Drive, Alfredton VIC 3350",House,new,1820.0,"(-37.5574376, 143.7922621)",-37.5574376,143.7922621
89,89,89,89,89,89,89,89,89,89,89,89,89,16089605,730.0,4,2,2,$730,"17 Holly Green Road, Wheelers Hill VIC 3150",House,new,3172.0,Requires Manual Inspection,R,e
90,90,90,90,90,90,90,90,90,90,90,90,90,16089607,290.0,2,1,0,$290 Per Week,"113 Avoca Crescent, Maryborough VIC 3465",House,new,1160.0,"(-37.0563065, 143.7336469)",-37.0563065,143.7336469
91,91,91,91,91,91,91,91,91,91,91,91,91,16089604,435.0,2,1,2,$435 / wk,"9/2 York Street, Bonbeach VIC 3196",Apartment / Unit / Flat,new,1890.0,"(-38.0616156, 145.121004)",-38.0616156,145.121004
92,92,92,92,92,92,92,92,92,92,92,92,92,16089601,600.0,2,2,1,$600 Per week,"203/20 Reeves Street, Carlton VIC 3053",Apartment / Unit / Flat,new,2607.0,"(-37.7933438, 144.9705649)",-37.7933438,144.9705649
93,93,93,93,93,93,93,93,93,93,93,93,93,16089600,320.0,1,1,1,$320pw$1390pcm,"4/557 Glenferrie Road, Hawthorn VIC 3122",Apartment / Unit / Flat,new,1390.0,"(-37.8241335, 145.0350713)",-37.8241335,145.0350713
94,94,94,94,94,94,94,94,94,94,94,94,94,16089599,550.0,3,1,2,$550,"41 Cootamundra Drive, Wheelers Hill VIC 3150",House,new,2390.0,"(-37.9087209, 145.1715481)",-37.9087209,145.1715481
95,95,95,95,95,95,95,95,95,95,95,95,95,16089597,480.0,4,2,2,$480.00 per week,"45 Kirkstone Road, Point Cook VIC 3030",House,new,2086.0,"(-37.8959192, 144.7509826)",-37.8959192,144.7509826
96,96,96,96,96,96,96,96,96,96,96,96,96,15809807,220.0,1,1,1,$220,"8/305 Ogilvie Avenue, Echuca VIC 3564",Studio,recentlyUpdated,880.0,"(-36.1405247, 144.7363219)",-36.1405247,144.7363219
97,97,97,97,97,97,97,97,97,97,97,97,97,16089581,300.0,2,1,1,$300 per week,"5/113 Crookston Road, Reservoir VIC 3073",Apartment / Unit / Flat,new,1303.0,"(-37.709044, 145.0109115)",-37.709044,145.0109115
98,98,98,98,98,98,98,98,98,98,98,98,98,16089567,400.0,4,2,2,$400 per Week,"4 Forestmill Way, Strathtulloh VIC 3338",House,new,1738.0,"(-37.7232881, 144.5904623)",-37.7232881,144.5904623
99,99,99,99,99,99,99,99,99,99,99,99,99,16089565,400.0,3,1,1,$400 weekly,"31 Vale St, Moe VIC 3825",House,new,1733.0,"(-38.1814779, 146.2616284)",-38.1814779,146.2616284
100,100,100,100,100,100,100,100,100,100,100,100,100,16089561,625.0,3,2,2,$625.00,"19/114 Warren Road, Mordialloc VIC 3195",Townhouse,new,2716.0,"(-37.9909923, 145.0932496)",-37.9909923,145.0932496
101,101,101,101,101,101,101,101,101,101,101,101,101,16089558,775.0,3,2,1,$775 per week,"51 Duke Street, Richmond VIC 3121",House,new,3368.0,"(-37.8221639, 145.0040768)",-37.8221639,145.0040768
102,102,102,102,102,102,102,102,102,102,102,102,102,14353719,450.0,3,1,2,$450.00 per week,"23 Toohey Court, Bellfield VIC 3081",House,recentlyUpdated,1955.0,"(-37.7510585, 145.038721)",-37.7510585,145.038721
103,103,103,103,103,103,103,103,103,103,103,103,103,16089553,350.0,3,1,1,$350,"4/61 Pioneer Street, Foster VIC 3960",Apartment / Unit / Flat,new,1516.0,"(-38.6548933, 146.2004745)",-38.6548933,146.2004745
104,104,104,104,104,104,104,104,104,104,104,104,104,16089546,400.0,4,2,2,$400.00,"98 Chapman Drive, Wyndham Vale VIC 3024",House,new,1738.0,"(-37.8773622, 144.6265554)",-37.8773622,144.6265554
105,105,105,105,105,105,105,105,105,105,105,105,105,16089542,850.0,3,2,2,$850.00,"428 Sturt Street, Ballarat Central VIC 3350",House,new,3684.0,"(-37.5614815, 143.8547925)",-37.5614815,143.8547925
106,106,106,106,106,106,106,106,106,106,106,106,106,16089538,340.0,1,1,1,$340 per week,"9/82-92 Gheringhap Street, Geelong VIC 3220",Townhouse,new,1477.0,"(-38.1508797, 144.3558587)",-38.1508797,144.3558587
107,107,107,107,107,107,107,107,107,107,107,107,107,16089534,750.0,3,2,2,$750.00,"2/1230 Burke Road, Kew East VIC 3102",House,new,3259.0,"(-37.8007129, 145.0625352)",-37.8007129,145.0625352
108,108,108,108,108,108,108,108,108,108,108,108,108,16089533,450.0,4,2,2,$450,"4 Ceremony Drive, Tarneit VIC 3029",House,new,1955.0,"(-37.8274315, 144.6695592)",-37.8274315,144.6695592
109,109,109,109,109,109,109,109,109,109,109,109,109,16089531,450.0,4,2,2,$450,"45 Ionica loop, Truganina VIC 3029",House,new,1955.0,"(-37.749822, 144.6748111)",-37.749822,144.6748111
110,110,110,110,110,110,110,110,110,110,110,110,110,16089530,2500.0,4,3,2,"$2,500","14/67 Elizabeth Street, Malvern VIC 3144",Apartment / Unit / Flat,new,10863.0,"(-37.8488166, 145.0364272)",-37.8488166,145.0364272
111,111,111,111,111,111,111,111,111,111,111,111,111,16089525,500.0,4,2,2,$500.00 per week,"445 Napier Street, White Hills VIC 3550",House,new,2000.0,"(-36.7412092, 144.2972758)",-36.7412092,144.2972758
112,112,112,112,112,112,112,112,112,112,112,112,112,16089524,2000.0,3,3,3,"$2,000.00","299 Queen Street, Melbourne VIC 3000",Apartment / Unit / Flat,new,8667.0,"(-37.8113548, 144.9588337)",-37.8113548,144.9588337
113,113,113,113,113,113,113,113,113,113,113,113,113,16089523,630.0,2,2,1,$630.00,"84 Victoria Street, Fitzroy VIC 3065",House,new,2738.0,"(-37.799143400000005, 144.97760187622492)",-37.799143400000005,144.97760187622492
114,114,114,114,114,114,114,114,114,114,114,114,114,16089515,350.0,4,1,2,$350,"8 Simmie Street, Echuca VIC 3564",House,new,1400.0,"(-36.1454043, 144.7478569)",-36.1454043,144.7478569
115,115,115,115,115,115,115,115,115,115,115,115,115,16089514,600.0,2,1,1,$600,"4/619B Nepean Highway, Carrum VIC 3197",House,new,2607.0,"(-38.0751927, 145.12103584926206)",-38.0751927,145.12103584926206
116,116,116,116,116,116,116,116,116,116,116,116,116,16089504,380.0,3,2,1,$380 Per Week,"3/67-69 Pecks Road, Sydenham VIC 3037",Apartment / Unit / Flat,new,1651.0,"(-37.7075805, 144.7676895)",-37.7075805,144.7676895
117,117,117,117,117,117,117,117,117,117,117,117,117,16089500,400.0,2,1,2,$400,"61 Saturn Parade, Venus Bay VIC 3956",House,new,1600.0,"(-38.7056322, 145.8229612)",-38.7056322,145.8229612
118,118,118,118,118,118,118,118,118,118,118,118,118,15860293,420.0,1,1,0,$420 weekly,"1303/89 Gladstone St, South Melbourne VIC 3205",Apartment / Unit / Flat,leased,1825.0,"(-37.8301288, 144.9500220120891)",-37.8301288,144.9500220120891
119,119,119,119,119,119,119,119,119,119,119,119,119,16089499,450.0,3,1,1,$450 PW / $1955 PCM,"30 Elsey Road, Reservoir VIC 3073",House,new,1955.0,"(-37.704913, 145.0120243)",-37.704913,145.0120243
120,120,120,120,120,120,120,120,120,120,120,120,120,16089493,470.0,1,1,1,$470 per week,"605/70 Stanley Street, Collingwood VIC 3066",Apartment / Unit / Flat,new,2042.0,"(-37.8021481, 144.9850819)",-37.8021481,144.9850819
121,121,121,121,121,121,121,121,121,121,121,121,121,16089481,370.0,3,1,2,$370 weekly,"9 Baxter St, Bendigo VIC 3550",House,new,1607.0,"(-36.7568241, 144.2890694)",-36.7568241,144.2890694
